shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061232,43.797898,-79.310600,181,5.8740
1061232,43.798158,-79.309511,182,5.9667
1061232,43.798225,-79.309184,183,5.9939
1061232,43.798247,-79.309078,184,6.0021
1061232,43.798463,-79.308152,185,6.0809
1061232,43.798488,-79.308045,186,6.0894
1061232,43.798685,-79.307235,187,6.1580
1061232,43.798998,-79.305981,188,6.2640
1061232,43.799239,-79.304924,189,6.3532
1061232,43.799704,-79.303019,190,6.5148
1061232,43.800517,-79.299648,191,6.7997
1061232,43.800821,-79.298363,192,6.9082
1061232,43.801089,-79.297309,193,6.9974
1061232,43.801268,-79.296598,194,7.0578
1061232,43.801482,-79.295698,195,7.1337
1061232,43.801759,-79.294565,196,7.2298
1061232,43.801813,-79.294296,197,7.2526
1061232,43.803446,-79.295065,198,7.4449
1061232,43.804533,-79.295560,199,7.5723
1061232,43.806416,-79.296404,200,7.7930
1061232,43.808482,-79.297303,201,8.0350
1061232,43.808569,-79.297341,202,8.0445
1061232,43.808882,-79.297515,203,8.0822
1061232,43.810682,-79.298314,204,8.2931
1061232,43.812694,-79.299221,205,8.5287
1061232,43.812761,-79.299250,206,8.5370
1061232,43.812789,-79.299260,207,8.5401
1061232,43.813161,-79.299420,208,8.5832
1061232,43.814634,-79.300104,209,8.7571
1061233,43.787487,-79.334773,1,0.0000
1061233,43.788019,-79.335012,2,0.0629
1061233,43.787724,-79.336373,3,0.1768
1061233,43.787410,-79.337773,4,0.2942
1061233,43.787205,-79.338729,5,0.3745
1061233,43.786892,-79.340115,6,0.4909
1061233,43.786838,-79.340310,7,0.5080
1061233,43.786779,-79.340508,8,0.5246
1061233,43.786722,-79.340675,9,0.5398
1061233,43.786697,-79.340767,10,0.5474
1061233,43.786678,-79.340867,11,0.5556
1061233,43.786578,-79.341552,12,0.6117
1061233,43.786531,-79.341879,13,0.6382
1061233,43.786367,-79.343176,14,0.7439
1061233,43.786333,-79.343461,15,0.7673
1061233,43.786317,-79.343654,16,0.7833
1061233,43.786317,-79.343824,17,0.7963
1061233,43.786311,-79.343938,18,0.8054
1061233,43.786320,-79.344061,19,0.8154
1061233,43.786323,-79.344191,20,0.8264
1061233,43.786334,-79.344295,21,0.8345
1061233,43.786346,-79.344425,22,0.8447
1061233,43.786376,-79.344570,23,0.8570
1061233,43.786397,-79.344703,24,0.8684
1061233,43.786428,-79.344803,25,0.8770
1061233,43.786463,-79.344920,26,0.8868
1061233,43.786508,-79.345069,27,0.8998
1061233,43.786553,-79.345182,28,0.9101
1061233,43.786611,-79.345342,29,0.9245
1061233,43.787011,-79.346188,30,1.0060
1061233,43.787435,-79.347085,31,1.0920
1061233,43.787514,-79.347225,32,1.1062
1061233,43.787576,-79.347367,33,1.1192
1061233,43.787640,-79.347518,34,1.1331
1061233,43.787693,-79.347659,35,1.1465
1061233,43.787761,-79.347846,36,1.1635
1061233,43.787792,-79.347955,37,1.1721
1061233,43.787843,-79.348116,38,1.1864
1061233,43.787869,-79.348198,39,1.1940
1061233,43.787894,-79.348306,40,1.2032
1061233,43.787923,-79.348406,41,1.2122
1061233,43.787945,-79.348583,42,1.2263
1061233,43.787957,-79.348679,43,1.2344
1061233,43.787976,-79.348816,44,1.2458
1061233,43.787990,-79.348990,45,1.2588
1061233,43.787997,-79.349152,46,1.2719
1061233,43.788007,-79.349344,47,1.2879
1061233,43.788010,-79.349515,48,1.3019
1061233,43.788009,-79.349687,49,1.3149
1061233,43.788007,-79.349801,50,1.3239
1061233,43.787996,-79.349907,51,1.3329
1061233,43.787975,-79.350057,52,1.3453
1061233,43.787963,-79.350164,53,1.3544
1061233,43.787942,-79.350296,54,1.3646
1061233,43.787916,-79.350423,55,1.3750
1061233,43.787863,-79.350665,56,1.3959
1061233,43.787642,-79.351645,57,1.4778
1061233,43.787338,-79.353018,58,1.5929
1061233,43.787260,-79.353025,59,1.6010
1061233,43.787137,-79.353006,60,1.6151
1061233,43.787034,-79.353015,61,1.6272
1061233,43.786898,-79.353006,62,1.6422
1061233,43.786754,-79.353005,63,1.6582
1061233,43.786623,-79.353013,64,1.6723
1061233,43.786483,-79.353032,65,1.6883
1061233,43.786362,-79.353081,66,1.7028
1061233,43.786269,-79.353126,67,1.7136
1061233,43.786082,-79.353204,68,1.7355
1061233,43.785953,-79.353272,69,1.7507
1061233,43.785840,-79.353319,70,1.7640
1061233,43.785607,-79.353431,71,1.7915
1061233,43.785510,-79.353472,72,1.8032
1061233,43.785394,-79.353503,73,1.8164
1061233,43.785259,-79.353517,74,1.8314
1061233,43.785111,-79.353501,75,1.8475
1061233,43.784980,-79.353477,76,1.8626
1061233,43.784844,-79.353429,77,1.8781
1061233,43.784691,-79.353364,78,1.8958
1061233,43.784518,-79.353268,79,1.9165
1061233,43.783888,-79.352872,80,1.9939
1061233,43.783671,-79.352741,81,2.0203
1061233,43.783563,-79.352677,82,2.0333
1061233,43.783456,-79.352614,83,2.0463
1061233,43.783359,-79.352561,84,2.0580
1061233,43.783219,-79.352509,85,2.0738
1061233,43.783086,-79.352442,86,2.0897
1061233,43.782935,-79.352401,87,2.1069
1061233,43.782628,-79.352330,88,2.1414
1061233,43.781974,-79.352163,89,2.2156
1061233,43.781670,-79.352091,90,2.2501
1061233,43.781479,-79.352035,91,2.2717
1061233,43.781336,-79.351979,92,2.2882
1061233,43.781185,-79.351899,93,2.3066
1061233,43.781059,-79.351806,94,2.3222
1061233,43.780937,-79.351703,95,2.3384
1061233,43.780808,-79.351560,96,2.3568
1061233,43.780733,-79.351471,97,2.3682
1061233,43.780658,-79.351354,98,2.3802
1061233,43.780597,-79.351250,99,2.3916
1061233,43.780525,-79.351131,100,2.4037
1061233,43.780469,-79.351007,101,2.4153
1061233,43.780415,-79.350865,102,2.4279
1061233,43.780365,-79.350722,103,2.4413
1061233,43.780299,-79.350542,104,2.4569
1061233,43.780222,-79.350319,105,2.4771
1061233,43.780021,-79.349752,106,2.5281
1061233,43.779989,-79.349673,107,2.5353
1061233,43.779954,-79.349599,108,2.5420
1061233,43.779890,-79.349489,109,2.5540
1061233,43.779837,-79.349396,110,2.5626
1061233,43.779768,-79.349291,111,2.5747
1061233,43.779702,-79.349221,112,2.5841
1061233,43.779603,-79.349116,113,2.5983
1061233,43.779524,-79.349050,114,2.6077
1061233,43.779418,-79.348957,115,2.6216
1061233,43.779317,-79.348875,116,2.6347
1061233,43.779240,-79.348815,117,2.6450
1061233,43.779163,-79.348773,118,2.6545
1061233,43.779078,-79.348725,119,2.6643
1061233,43.778378,-79.348406,120,2.7465
1061233,43.777121,-79.347885,121,2.8924
1061233,43.776510,-79.347626,122,2.9645
1061233,43.776567,-79.347383,123,2.9857
1061233,43.776592,-79.347154,124,3.0040
1061233,43.776575,-79.347015,125,3.0151
1061233,43.776534,-79.346919,126,3.0246
1061233,43.776471,-79.346867,127,3.0326
1061233,43.776400,-79.346842,128,3.0409
1061233,43.776221,-79.346795,129,3.0613
1061233,43.776220,-79.346754,130,3.0643
1061233,43.776208,-79.346706,131,3.0684
1061233,43.776178,-79.346619,132,3.0765
1061233,43.776017,-79.346373,133,3.1034
1061233,43.775977,-79.346256,134,3.1132
1061233,43.775959,-79.346148,135,3.1224
1061233,43.775969,-79.346054,136,3.1295
1061233,43.776060,-79.345299,137,3.1913
1061233,43.776057,-79.345177,138,3.2013
1061233,43.776014,-79.345086,139,3.2099
1061233,43.775960,-79.345052,140,3.2166
1061233,43.775921,-79.345040,141,3.2208
1061233,43.775860,-79.345058,142,3.2280
1061233,43.775831,-79.345101,143,3.2323
1061233,43.775608,-79.346046,144,3.3123
1061233,43.775536,-79.346361,145,3.3385
1061233,43.775521,-79.346449,146,3.3458
1061233,43.775518,-79.346575,147,3.3558
1061233,43.775544,-79.346697,148,3.3663
1061233,43.775562,-79.346764,149,3.3726
1061233,43.775585,-79.346802,150,3.3762
1061233,43.775633,-79.346844,151,3.3829
1061233,43.775924,-79.346974,152,3.4164
1061233,43.776032,-79.346990,153,3.4286
1061236,43.723018,-79.339601,1,0.0000
1061236,43.723117,-79.338862,2,0.0600
1061236,43.723359,-79.337254,3,0.1918
1061236,43.723423,-79.336812,4,0.2285
1061236,43.723459,-79.336565,5,0.2489
1061236,43.723479,-79.336478,6,0.2562
1061236,43.723510,-79.336306,7,0.2698
1061236,43.723541,-79.336087,8,0.2880
1061236,43.723578,-79.335904,9,0.3035
1061236,43.723611,-79.335773,10,0.3143
1061236,43.723647,-79.335642,11,0.3260
1061236,43.723684,-79.335512,12,0.3368
1061236,43.723740,-79.335355,13,0.3511
1061236,43.723806,-79.335202,14,0.3655
1061236,43.723872,-79.335080,15,0.3777
1061236,43.723941,-79.334961,16,0.3898
1061236,43.724013,-79.334862,17,0.4011
1061236,43.724112,-79.334712,18,0.4174
1061236,43.724221,-79.334584,19,0.4336
1061236,43.724329,-79.334475,20,0.4481
1061236,43.724462,-79.334354,21,0.4661
1061236,43.724578,-79.334263,22,0.4809
1061236,43.724718,-79.334158,23,0.4992
1061236,43.724837,-79.334066,24,0.5140
1061236,43.724967,-79.333957,25,0.5306
1061236,43.725230,-79.333739,26,0.5651
1061236,43.725448,-79.333568,27,0.5929
1061236,43.725626,-79.333418,28,0.6162
1061236,43.725659,-79.333370,29,0.6219
1061236,43.725749,-79.333266,30,0.6347
1061236,43.725825,-79.333180,31,0.6453
1061236,43.725903,-79.333081,32,0.6573
1061236,43.725955,-79.333010,33,0.6658
1061236,43.726010,-79.332923,34,0.6751
1061236,43.726056,-79.332842,35,0.6829
1061236,43.726118,-79.332737,36,0.6943
1061236,43.726187,-79.332608,37,0.7065
1061236,43.726283,-79.332405,38,0.7259
1061236,43.726370,-79.332162,39,0.7482
1061236,43.726407,-79.332019,40,0.7600
1061236,43.726441,-79.331869,41,0.7726
1061236,43.726474,-79.331708,42,0.7862
1061236,43.726547,-79.331377,43,0.8144
1061236,43.726612,-79.331115,44,0.8365
1061236,43.726646,-79.330939,45,0.8511
1061236,43.726661,-79.330877,46,0.8562
1061236,43.726737,-79.330594,47,0.8809
1061236,43.726795,-79.330314,48,0.9037
1061236,43.726883,-79.329910,49,0.9372
1061236,43.726893,-79.329862,50,0.9413
1061236,43.726947,-79.329613,51,0.9622
1061236,43.727309,-79.327908,52,1.1052
1061236,43.727340,-79.327781,53,1.1156
1061236,43.727451,-79.327839,54,1.1292
1061236,43.727650,-79.327942,55,1.1530
1061236,43.727758,-79.328020,56,1.1664
1061236,43.727843,-79.328090,57,1.1772
1061236,43.727921,-79.328169,58,1.1881
1061236,43.727984,-79.328224,59,1.1961
1061236,43.728074,-79.328275,60,1.2069
1061236,43.728146,-79.328302,61,1.2154
1061236,43.728223,-79.328316,62,1.2245
1061236,43.728300,-79.328317,63,1.2325
1061236,43.728354,-79.328310,64,1.2386
1061236,43.728491,-79.328320,65,1.2546
1061236,43.729348,-79.328387,66,1.3497
1061236,43.729901,-79.328427,67,1.4119
1061236,43.730034,-79.328341,68,1.4284
1061236,43.730116,-79.328277,69,1.4387
1061236,43.730173,-79.328259,70,1.4450
1061236,43.730243,-79.328288,71,1.4536
1061236,43.730277,-79.328360,72,1.4600
1061236,43.730282,-79.328459,73,1.4680
1061236,43.730250,-79.328541,74,1.4761
1061236,43.730198,-79.328578,75,1.4828
1061236,43.730131,-79.328576,76,1.4898
1061236,43.730037,-79.328509,77,1.5023
1061236,43.729901,-79.328427,78,1.5185
1061236,43.729348,-79.328387,79,1.5806
1061236,43.728491,-79.328320,80,1.6758
1061236,43.728354,-79.328310,81,1.6918
1061236,43.728300,-79.328317,82,1.6979
1061236,43.728223,-79.328316,83,1.7059
1061236,43.728146,-79.328302,84,1.7149
1061236,43.728074,-79.328275,85,1.7235
1061236,43.727984,-79.328224,86,1.7342
1061236,43.727921,-79.328169,87,1.7423
1061236,43.727843,-79.328090,88,1.7531
1061236,43.727758,-79.328020,89,1.7639
1061236,43.727650,-79.327942,90,1.7774
1061236,43.727451,-79.327839,91,1.8011
1061236,43.727340,-79.327781,92,1.8147
1061236,43.727279,-79.327748,93,1.8214
1061236,43.727230,-79.327722,94,1.8278
1061236,43.727173,-79.327692,95,1.8341
1061236,43.727114,-79.327657,96,1.8417
1061236,43.727043,-79.327621,97,1.8502
1061236,43.726993,-79.327608,98,1.8553
1061236,43.726948,-79.327601,99,1.8604
1061236,43.726899,-79.327600,100,1.8664
1061236,43.726858,-79.327602,101,1.8704
1061236,43.726804,-79.327602,102,1.8764
1061236,43.726755,-79.327595,103,1.8824
1061236,43.726714,-79.327582,104,1.8875
1061236,43.726683,-79.327569,105,1.8907
1061236,43.726638,-79.327552,106,1.8961
1061236,43.726593,-79.327544,107,1.9011
1061236,43.726579,-79.327541,108,1.9033
1061236,43.726525,-79.327532,109,1.9093
1061236,43.726467,-79.327509,110,1.9156
1061236,43.726417,-79.327490,111,1.9220
1061236,43.726363,-79.327460,112,1.9283
1061236,43.726304,-79.327427,113,1.9350
1061236,43.726232,-79.327384,114,1.9436
1061236,43.726156,-79.327338,115,1.9534
1061236,43.726079,-79.327277,116,1.9628
1061236,43.726003,-79.327201,117,1.9736
1061236,43.725926,-79.327116,118,1.9843
1061236,43.725872,-79.327041,119,1.9928
1061236,43.725809,-79.326960,120,2.0020
1061236,43.725759,-79.326883,121,2.0105
1061236,43.725700,-79.326785,122,2.0211
1061236,43.725696,-79.326779,123,2.0221
1061236,43.725642,-79.326686,124,2.0313
1061236,43.725574,-79.326576,125,2.0434
1061236,43.725520,-79.326487,126,2.0526
1061236,43.725457,-79.326396,127,2.0632
1061236,43.725403,-79.326299,128,2.0724
1061236,43.725362,-79.326225,129,2.0796
1061236,43.725348,-79.326195,130,2.0832
1061236,43.725213,-79.325968,131,2.1067
1061236,43.724393,-79.325287,132,2.2130
1061236,43.723692,-79.324697,133,2.3049
1061236,43.723609,-79.324627,134,2.3157
1061236,43.723595,-79.324618,135,2.3167
1061236,43.723582,-79.324608,136,2.3190
1061236,43.723568,-79.324600,137,2.3204
1061236,43.723555,-79.324592,138,2.3224
1061236,43.723537,-79.324585,139,2.3246
1061236,43.723523,-79.324579,140,2.3256
1061236,43.723510,-79.324574,141,2.3279
1061236,43.723492,-79.324569,142,2.3299
1061236,43.723478,-79.324565,143,2.3313
1061236,43.723460,-79.324562,144,2.3333
1061236,43.723447,-79.324560,145,2.3353
1061236,43.723433,-79.324558,146,2.3363
1061236,43.723415,-79.324558,147,2.3383
1061236,43.723402,-79.324558,148,2.3403
1061236,43.723384,-79.324559,149,2.3423
1061236,43.723370,-79.324560,150,2.3433
1061236,43.723352,-79.324563,151,2.3463
1061236,43.723339,-79.324566,152,2.3473
1061236,43.723321,-79.324570,153,2.3495
1061236,43.723307,-79.324575,154,2.3515
1061236,43.723294,-79.324581,155,2.3529
1061236,43.723276,-79.324587,156,2.3549
1061236,43.723262,-79.324594,157,2.3572
1061236,43.723249,-79.324602,158,2.3582
1061236,43.723235,-79.324611,159,2.3604
1061236,43.723217,-79.324621,160,2.3626
1061236,43.723204,-79.324631,161,2.3641
1061236,43.723190,-79.324641,162,2.3661
1061236,43.723177,-79.324653,163,2.3675
1061236,43.723168,-79.324665,164,2.3689
1061236,43.723154,-79.324678,165,2.3711
1061236,43.723141,-79.324691,166,2.3734
1061236,43.723127,-79.324705,167,2.3756
1061236,43.723114,-79.324727,168,2.3770
1061236,43.723105,-79.324750,169,2.3792
1061236,43.722975,-79.325036,170,2.4067
1061236,43.722911,-79.325203,171,2.4224
1061236,43.722873,-79.325312,172,2.4313
1061236,43.722828,-79.325473,173,2.4452
1061236,43.722793,-79.325655,174,2.4608
1061236,43.722760,-79.325819,175,2.4744
1061236,43.722737,-79.326019,176,2.4905
1061236,43.722723,-79.326292,177,2.5126
1061236,43.722708,-79.326460,178,2.5256
1061236,43.722682,-79.326625,179,2.5399
1061236,43.722652,-79.326758,180,2.5507
1061236,43.722612,-79.326905,181,2.5633
1061236,43.722559,-79.327028,182,2.5750
1061236,43.722488,-79.327144,183,2.5870
1061236,43.722366,-79.327291,184,2.6055
1061236,43.722166,-79.327467,185,2.6316
1061236,43.722011,-79.327593,186,2.6513
1061236,43.721811,-79.327723,187,2.6768
1061236,43.721562,-79.327836,188,2.7052
1061236,43.721364,-79.327913,189,2.7280
1061236,43.721022,-79.328023,190,2.7681
1061236,43.720806,-79.328087,191,2.7926
1061236,43.720656,-79.328125,192,2.8089
1061236,43.720496,-79.328136,193,2.8269
1061236,43.720402,-79.328133,194,2.8379
1061236,43.720306,-79.328130,195,2.8489
1061236,43.720144,-79.328099,196,2.8670
1061236,43.720077,-79.328067,197,2.8747
1061236,43.720045,-79.328054,198,2.8788
1061236,43.719995,-79.328025,199,2.8842
1061236,43.719964,-79.328004,200,2.8886
1061236,43.719914,-79.327965,201,2.8945
1061236,43.719829,-79.327929,202,2.9049
1061236,43.719739,-79.327884,203,2.9154
1061236,43.719658,-79.327852,204,2.9248
1061236,43.719599,-79.327837,205,2.9309
1061236,43.719550,-79.327820,206,2.9373
1061236,43.719473,-79.327797,207,2.9453
1061236,43.719433,-79.327789,208,2.9504
1061236,43.719369,-79.327766,209,2.9577
1061236,43.719334,-79.327802,210,2.9627
1061236,43.719298,-79.327858,211,2.9683
1061236,43.719221,-79.327958,212,2.9804
1061236,43.719136,-79.328118,213,2.9962
1061236,43.719087,-79.328272,214,3.0105
1061236,43.719024,-79.328518,215,3.0308
1061236,43.718354,-79.331394,216,3.2733
1061236,43.716568,-79.330366,217,3.4886
1061236,43.715305,-79.329642,218,3.6414
1061236,43.715293,-79.329583,219,3.6455
1061236,43.715296,-79.329528,220,3.6505
1061236,43.715301,-79.329481,221,3.6547
1061236,43.715309,-79.329398,222,3.6607
1061236,43.715325,-79.329286,223,3.6700
1061236,43.715341,-79.329172,224,3.6790
1061236,43.715373,-79.329042,225,3.6907
1061236,43.715404,-79.328935,226,3.6997
1061236,43.715607,-79.328117,227,3.7692
1061236,43.714705,-79.327576,228,3.8781
1061236,43.714156,-79.327255,229,3.9453
1061236,43.713691,-79.326984,230,4.0018
1061236,43.713595,-79.326931,231,4.0126
1061236,43.713485,-79.326886,232,4.0262
1061236,43.713388,-79.326871,233,4.0362
1061236,43.713286,-79.326862,234,4.0482
1061236,43.713212,-79.326854,235,4.0563
1061236,43.713137,-79.326856,236,4.0644
1061236,43.713084,-79.326873,237,4.0705
1061236,43.713043,-79.326893,238,4.0758
1061236,43.713006,-79.326927,239,4.0803
1061236,43.712963,-79.326969,240,4.0867
1061236,43.712917,-79.327017,241,4.0931
1061236,43.712859,-79.327095,242,4.1016
1061236,43.712794,-79.327209,243,4.1136
1061236,43.712736,-79.327367,244,4.1280
1061236,43.712659,-79.327584,245,4.1472
1061236,43.712614,-79.327768,246,4.1630
1061236,43.712246,-79.329283,247,4.2908
1061236,43.712015,-79.330263,248,4.3739
1061236,43.711948,-79.330248,249,4.3810
1061236,43.711874,-79.330232,250,4.3891
1061236,43.711801,-79.330229,251,4.3981
1061236,43.711723,-79.330223,252,4.4061
1061236,43.711637,-79.330225,253,4.4161
1061236,43.711517,-79.330274,254,4.4297
1061236,43.711498,-79.330290,255,4.4320
1061236,43.711434,-79.330314,256,4.4392
1061236,43.711397,-79.330332,257,4.4446
1061236,43.711360,-79.330356,258,4.4487
1061236,43.711299,-79.330397,259,4.4568
1061236,43.711242,-79.330445,260,4.4640
1061236,43.711151,-79.330503,261,4.4748
1061236,43.711082,-79.330577,262,4.4848
1061236,43.711012,-79.330668,263,4.4954
1061236,43.710942,-79.330774,264,4.5068
1061236,43.710898,-79.330863,265,4.5154
1061236,43.710842,-79.330994,266,4.5285
1061236,43.710814,-79.331048,267,4.5335
1061236,43.710745,-79.331225,268,4.5491
1061236,43.710699,-79.331348,269,4.5608
1061236,43.710661,-79.331485,270,4.5725
1061236,43.710453,-79.332440,271,4.6528
1061236,43.709990,-79.334382,272,4.8163
1061236,43.709981,-79.334465,273,4.8234
1061236,43.709963,-79.334580,274,4.8326
1061236,43.709937,-79.334711,275,4.8440
1061236,43.709909,-79.334805,276,4.8516
1061236,43.709878,-79.334908,277,4.8611
1061236,43.709820,-79.335081,278,4.8768
1061236,43.709770,-79.335198,279,4.8871
1061236,43.709721,-79.335295,280,4.8971
1061236,43.709666,-79.335387,281,4.9063
1061236,43.709620,-79.335480,282,4.9157
1061236,43.709571,-79.335582,283,4.9257
1061236,43.709516,-79.335689,284,4.9357
1061236,43.709467,-79.335789,285,4.9452
1061236,43.709426,-79.335867,286,4.9538
1061236,43.709408,-79.335907,287,4.9574
1061236,43.709384,-79.335968,288,4.9628
1061236,43.709340,-79.336119,289,4.9758
1061236,43.709286,-79.336303,290,4.9919
1061236,43.709206,-79.336611,291,5.0175
1061236,43.708916,-79.337721,292,5.1125
1061236,43.708874,-79.337898,293,5.1280
1061236,43.708694,-79.338590,294,5.1869
1061236,43.708308,-79.340071,295,5.3134
1061236,43.708095,-79.341017,296,5.3928
1061236,43.708011,-79.341374,297,5.4235
1061236,43.707466,-79.343613,298,5.6126
1061236,43.706656,-79.347197,299,5.9143
1061236,43.706629,-79.347276,300,5.9210
1061236,43.706597,-79.347421,301,5.9337
1061236,43.706548,-79.347591,302,5.9476
1061236,43.706490,-79.347762,303,5.9633
1061236,43.706427,-79.347945,304,5.9798
1061236,43.706346,-79.348138,305,5.9973
1061236,43.706279,-79.348276,306,6.0103
1061236,43.706221,-79.348410,307,6.0234
1061236,43.706135,-79.348562,308,6.0384
1061236,43.706064,-79.348676,309,6.0512
1061236,43.705983,-79.348783,310,6.0632
1061236,43.705861,-79.348946,311,6.0823
1061236,43.705790,-79.349034,312,6.0930
1061236,43.705713,-79.349121,313,6.1036
1061236,43.705641,-79.349197,314,6.1136
1061236,43.705547,-79.349296,315,6.1272
1061236,43.705000,-79.349865,316,6.2036
1061236,43.704299,-79.350592,317,6.3008
1061236,43.704220,-79.350673,318,6.3122
1061236,43.704166,-79.350729,319,6.3194
1061236,43.703274,-79.351655,320,6.4444
1061236,43.702968,-79.351952,321,6.4855
1061236,43.702741,-79.352141,322,6.5151
1061236,43.702518,-79.352356,323,6.5454
1061236,43.702324,-79.352523,324,6.5709
1061236,43.702164,-79.352644,325,6.5906
1061236,43.702016,-79.352756,326,6.6099
